system_name,system_type,text_source,score_kind,query_id,query,query_preview,ground_truth_rule,evaluation_level,ground_truth_ids,ground_truth_file_names,ground_truth_line_numbers,ground_truth_segment_indexes,ground_truth_segment_texts,relevant_count,tp_at_k,fp_at_k,fn_at_k,precision_at_k,recall_at_k,accuracy_at_1,f1_at_k,topk_hit_rate,top1_id,top1_file_name,top1_category,top1_source_type,top1_raw_score,top1_display_score,mean_topk_raw_score,mean_topk_display_score,topk_ids,topk_file_names,topk_categories,topk_raw_scores,topk_display_scores,top1_file_match,top1_segment_match,top1_segment_reason,topk_segment_exact_hit,topk_segment_partial_hit,hallucination,hallucination_flag,hallucination_reason,raw_score_explanation
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-60afae241fe3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 안녕하세요 엔진이예TV입니다. 오늘 영상은 로봇 산업에서 앞으로 일어날 일들인데요. 당장 일리는 사이에,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 ...,relevant_id + category + source_type,file,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8419623374938965,92.09811401367188,0.7789163589477539,88.94581858317058,"YTMP4-60AFAE241FE3, YTMP4-B7356530864E, YTMP4-9D598AFBD196","YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8420, 0.7567, 0.7381","92.10, 87.84, 86.90",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-585612c9b3e6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이 사람도 어렵다는 사이드 블랙을 단번의 성공 화만 삶길 장애물이 있어도 거침 없이,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이...,relevant_id + category + source_type,file,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,youtube_mp4,youtube_mp4,0.7673425674438477,88.36712646484375,0.6950894196828207,84.75447082519531,"YTMP4-585612C9B3E6, YTMP4-56C6E38C79A4, YTMP4-B7356530864E","YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4, YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.7673, 0.6640, 0.6540","88.37, 83.20, 82.70",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-56c6e38c79a4,"YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고 한 남성이 작업을 하고 있습니다. 아, 휴가 한번 토지게. 이때 주변을 둘이",YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고...,relevant_id + category + source_type,file,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8260517120361328,91.30258178710938,0.7397710482279459,86.98855336507161,"YTMP4-56C6E38C79A4, YTMP4-9D598AFBD196, YTMP4-B7356530864E","YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8261, 0.7029, 0.6904","91.30, 85.14, 84.52",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-23741b743043,"YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 오, 시원하다. 누룽도 원인데? ㅋㅋㅋㅋㅋㅋㅋㅋ 야. 안녕하세요. 아이트는 택힛 이슈레기입니다. 오늘은 세계태초.",YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 ...,relevant_id + category + source_type,file,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,youtube_mp4,youtube_mp4,0.7363942861557007,86.81971740722656,0.6518562038739523,82.59281158447266,"YTMP4-23741B743043, YTMP4-9D598AFBD196, YTMP4-E75789C25F35","YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.7364, 0.6665, 0.5527","86.82, 83.32, 77.63",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
paraphrase-multilingual-MiniLM-L12-v2,dense,stt_transcript,cosine_similarity,probe_ytmp4-979a17cad9f8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is Then 유난voice Vol. 1. 4세트 중 expeditionamam Shit 전 세계 4천여기 기업이,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is T...,relevant_id + category + source_type,file,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,,,,1,0,3,1,0.0,0.0,0.0,0.0,0.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,0.6354938745498657,81.77469635009766,0.6190908948580424,80.95454406738281,"YTMP4-E75789C25F35, YTMP4-23741B743043, YTMP4-9D598AFBD196","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.6355, 0.6287, 0.5931","81.77, 81.43, 79.66",NO,not_scored,,0,0,YES,1,"irrelevant_top1_high_score, no_relevant_doc_in_topk",raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-afccb9d27f18,"YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1. 1. 1. 1. 1. 1. 1. 1. 흥 3,000원 세계 최대",YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1...,relevant_id + category + source_type,file,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8340295553207397,91.70147705078125,0.8298008640607198,91.49004364013672,"YTMP4-AFCCB9D27F18, YTMP4-979A17CAD9F8, YTMP4-E75789C25F35","YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8340, 0.8290, 0.8264","91.70, 91.45, 91.32",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-9d598afbd196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아... 아... 아... 아... 아... 아... 아... 아... 아... 아... 형수 지금,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아....,relevant_id + category + source_type,file,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,youtube_mp4,youtube_mp4,0.893215537071228,94.66077423095703,0.8752788702646891,93.76394144694011,"YTMP4-9D598AFBD196, YTMP4-979A17CAD9F8, YTMP4-2FCE086A1718","YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8932, 0.8676, 0.8650","94.66, 93.38, 93.25",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-6fe497384f8e,"YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파란 바다위엔 크고 작은 섬들이 총촘이 떠 있습니다. 300,000예순 5개를 부문 이군",YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파...,relevant_id + category + source_type,file,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8535823822021484,92.67912292480469,0.8468764821688334,92.34382629394531,"YTMP4-6FE497384F8E, YTMP4-979A17CAD9F8, YTMP4-AFCCB9D27F18","YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8536, 0.8448, 0.8423","92.68, 92.24, 92.11",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-e75789c25f35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다. 안녕하세요 엔진이예TV입니다. 나쁘문의 영상 이니틀이가 공장에서 일하는 모습이죠. 오늘 특별히 이야기할,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다...,relevant_id + category + source_type,file,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8840851783752441,94.20426177978516,0.8633963267008463,93.16981760660808,"YTMP4-E75789C25F35, YTMP4-AFCCB9D27F18, YTMP4-979A17CAD9F8","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8841, 0.8560, 0.8501","94.20, 92.80, 92.51",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-b7356530864e,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕하세요 엔진이의 팀입니다 로봇티즈가 최근에 왜 골랐을까요 정부의 로봇하는 육성 정책 기대가,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕...,relevant_id + category + source_type,file,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8897993564605713,94.4899673461914,0.8761123418807983,93.8056157430013,"YTMP4-B7356530864E, YTMP4-979A17CAD9F8, YTMP4-56C6E38C79A4","YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8898, 0.8706, 0.8679","94.49, 93.53, 93.40",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-2fce086a1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 zyć 가슈로 가시죠 가슈로 가시죠 take it Ow Enough 아 나 안들어,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 ...,relevant_id + category + source_type,file,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8576342463493347,92.8817138671875,0.8406447966893514,92.03223927815755,"YTMP4-2FCE086A1718, YTMP4-9D598AFBD196, YTMP4-979A17CAD9F8","YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8576, 0.8348, 0.8295","92.88, 91.74, 91.47",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-60afae241fe3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 안녕하세요 엔진이예TV입니다. 오늘 영상은 로봇 산업에서 앞으로 일어날 일들인데요. 당장 일리는 사이에,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 ...,relevant_id + category + source_type,file,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,0.0,0.5,1.0,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8836613893508911,94.18306732177734,0.8824447592099508,94.12223561604817,"YTMP4-979A17CAD9F8, YTMP4-60AFAE241FE3, YTMP4-AFCCB9D27F18","YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8837, 0.8828, 0.8809","94.18, 94.14, 94.05",NO,not_scored,,0,0,YES,1,irrelevant_top1_high_score,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-585612c9b3e6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이 사람도 어렵다는 사이드 블랙을 단번의 성공 화만 삶길 장애물이 있어도 거침 없이,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이...,relevant_id + category + source_type,file,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8880693912506104,94.40347290039062,0.8708568215370178,93.54284413655598,"YTMP4-585612C9B3E6, YTMP4-AFCCB9D27F18, YTMP4-979A17CAD9F8","YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8881, 0.8631, 0.8614","94.40, 93.16, 93.07",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-56c6e38c79a4,"YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고 한 남성이 작업을 하고 있습니다. 아, 휴가 한번 토지게. 이때 주변을 둘이",YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고...,relevant_id + category + source_type,file,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8733221292495728,93.66610717773438,0.8670681516329447,93.35340627034505,"YTMP4-56C6E38C79A4, YTMP4-9D598AFBD196, YTMP4-B7356530864E","YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8733, 0.8653, 0.8626","93.67, 93.26, 93.13",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-23741b743043,"YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 오, 시원하다. 누룽도 원인데? ㅋㅋㅋㅋㅋㅋㅋㅋ 야. 안녕하세요. 아이트는 택힛 이슈레기입니다. 오늘은 세계태초.",YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 ...,relevant_id + category + source_type,file,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,0.0,0.5,1.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8548904657363892,92.74452209472656,0.8498003284136454,92.49001566569011,"YTMP4-E75789C25F35, YTMP4-23741B743043, YTMP4-2FCE086A1718","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8549, 0.8488, 0.8457","92.74, 92.44, 92.28",NO,not_scored,,0,0,YES,1,irrelevant_top1_high_score,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
multilingual-e5-base,dense,stt_transcript,cosine_similarity,probe_ytmp4-979a17cad9f8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is Then 유난voice Vol. 1. 4세트 중 expeditionamam Shit 전 세계 4천여기 기업이,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p y4XAc2KPh4w the of And in is T...,relevant_id + category + source_type,file,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-979A17CAD9F8,YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4,youtube_mp4,youtube_mp4,0.8459906578063965,92.29953002929688,0.8349730173746744,91.74864959716797,"YTMP4-979A17CAD9F8, YTMP4-AFCCB9D27F18, YTMP4-6FE497384F8E","YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","0.8460, 0.8318, 0.8271","92.30, 91.59, 91.36",YES,not_scored,,0,0,NO,0,,raw_score는 L2 정규화된 임베딩 간 내적이며 cosine similarity와 동일합니다. display_score는 cosine similarity를 0~100 범위로 선형 변환한 값입니다.
